Chunk Number,Original Text Chunk,Summary
391,"seen and unseen data. Differently from the standard ANN approaches, TANN does not have to identify, through learning, the underlying thermodynamic laws. Indeed, predictions of standard ANNs may be thermodynamicaly inconsistent, even though the training of the network has been performed on consistent material data. Being aware of physics, TANNs are found to be a robust approach with the presence of noise measurements in the training","Chunk 391: In this paper, we present a new approach to the training of artificial neural networks (ANNs), called tensor annealing networks (TANNs)."
392,"data, contrary to the standard ANN approach. For the cases here investigated, we showed that TANNS are characterized by high accuracy of the predictions, higher than those of standard approaches. The integration of thermodynamic principles inside the network renders TANN's ability of generalization (i.e., make predictions for loading paths different from those used in the training operation)","Chunk 392: In this paper, we report the results of a new approach to the prediction of loading paths based on tensor annealing neural networks (TAN"
393,"remarkably good. Consequently, TANN is an excellent candidate for replacing constitutive calculations at Finite Element incremental formulations. Moreover, thanks to the implementation of the free-energy in the network predictions and its thermodynamical relation with the stresses, the Jacobian AE at the material point level is better predicted even for increments far beyond the training data-set range. As a result quadratic convergence in implicit","Chunk 393: In this paper we present a new model for the prediction of stresses at the material point level, the tensor angular momentum network (TANN)."
394,"formulations can be preserved, reducing the calculation cost. Finally, we investigated the presence of noise in data and the effect on the training process 36 and predictions in recall mode. The thermodynamic framework of TANNS shields the training operation and prohibits learning of inconsistent data. As a result, TANNS posses","Chunk 394: In this paper, we report the development of TANNS, a novel method for the prediction of the stability of"
395,"high degrees of robustness to noise, compared to standard ANNS. Further extensions of TANN in a wide range of applications, for complex materials, are straightforwards, as the thermodynamics principles hold true for any known class of material, at any length (micro- and macro-scale). Acknowledgments",Chunk 395: TANN is a novel approach to the study of solid-state heat transfer.
396,The authors would like to acknowledge the anonymous reviewers whose feed-backs helped improve this work. The author I.S. would like to acknowledge the support of the European Research Council (ERC) under the European Union Horizon 2020 research and innovation program (Grant agreement ID 757848 CoQuake).,Chunk 396: The authors would like to acknowledge the support of the European Research Council (ERC) under the European Union
397,"37 7.1. Appendix A. Understanding second-order vanishing gradient In the following, we investigate the performance and influence of different activation functions on the computational time to train an ANN with input I, primary output O1,and secondary output O2 = VIO1. Consider the above discussed example with I = x, O1 = x?,","Chunk 397: In this paper, we investigate the performance and influence of different activation functions on the computational time to train an ANN with"
398,"and O2 = 2x. The ANN has one hidden layer, with N, = 6 nodes, and activation functions as reported in Table 5. The output layer has linear activation and null bias. The absolute error is selected as loss function for both Oi and O2. Training is performed on 1000 samples, normalized between -1 and 1. A very small value for the learning rate is selected, i.e., E = 10-5 in order to facilitate the gradient descent algorithm in reaching small values of the","Chunk 398: An artificial neural network (ANN) is used to train a gradient descent algorithm on a set of samples, i.e."
399,"loss function. We use early-stopping. In other words, training is stopped as the error of a validation set (500 samples) starts to increase while the learning error still decreases (Géron, 2019). The validation set is used to avoid over-fitting of the training data. Table 5: Set of activation functions considered to investigate the performance of the network with outputs 0= x and VIo = 2x, with I = x, in the framework of first- and second-order vanishing gradients.","Chunk 399: Table 5: Set of activation functions considered to investigate the performance of the network with outputs 0= x and VIo = 2x, with I = x, in the framework of first and"
400,"Function Z range S(z) '(z) '""(z) z<0",Chunk 400: Function Z range S(z) '(z
401,0 0 0 ReLUz z20,Chunk 401: BBC Sport takes a look at some of the key
402,Z 1 0 z<0 0,Chunk 402: BBC Sport takes a look at some of the key
403,0 0 ReLUoS24z z20 0.5:2+z Z+ 1 1,Chunk 403: ReLUoS24z z20 
404,z<0 0 0 0 ReLU,Chunk 404: A look back at some of the most memorable moments
405,z20 22 2z 2 ELUe,Chunk 405:     
406,Vz ez-1 ez ez z<0,Chunk 406:     
407,"e-1 ez ez ELU, z20",Chunk 407:     
408,z 1 0 z<0 e2-1,Chunk 408: BBC Sport takes a look back at some of the
409,ez ez ELUOSz z20 0.52?+z Z+ 1 1,Chunk 409:     
410,"z<0 e-1 ez ez ELU,",Chunk 410:     
411,z20 z2 2z 2 z<0,"Chunk 411: , , , "
412,e-1 ez ez ELU z20,Chunk 412:     
413,2* 4z3 12z2 z<0 ez-1,Chunk 413:     
414,"ez ez ELU40522 z20 24 + 0.522+z 423+z+1 12:2+1 For each tested activation function, Table 6 shows the adimensional Mean Absolute Error (MAE) calculated using a set of new, unseen data (500 samples) of input-output predictions","Chunk 414: For each tested activation function, Table 6 shows the adimensional Mean Absolute Error ("
415,"for x2 and 2x. The advancement of training is quantified herein as the number of epochs, i.e., the number with which the training algorithm works with the training data-set Géron (2019). Activation functions with quadratic terms, or of higher degree, perform very well, compared to their linear equivalents. RELU2, ELU2 outperform as their shape is very similar to the input-output regression they are trained to learn. Nevertheless, it is worth","Chunk 415: In this paper, we show that activation functions with terms of higher degree, i.e."
416,"38 noticing that training fails when activation functions with vanishing second gradient are used (e.g. RELUZ and ELUz). Figure 20 compares the ANN predictions for a selection of activation functions with the analytical (exact) results. Whilst RELUZ is clearly inadequate, ELUZ predictions overall agree with the analytical values. This is due to the fact that the",Chunk 416: This paper presents the results of the ANN-ELUZ training scheme.
417,"ANN takes advantage of the exponential term, for negative Z and thus successfully manage to satisfy both O and Vro. Additional hidden layers may improve the performance of the network. It can be further noticed that activation function of high degree, e.g. ELUe, ELU, and ELUA405242 even if successful, require a large number of epochs. Table 6: Activation functions and performance with unseen data.",Chunk 417: In this paper we show that ANN is able to perform the activation function of O and Vro with unseen data.
418,"Activation function SA L Lo Lv,o no. epochs (10-4) (10-4) (10-4) () ReLUz",Chunk 418: The following table shows the number of epochs in
419,1521.2 205.98 1315.18 920 ReLU0.524z 762.4 93.58 668.85 8054,Chunk 419: BBC Sport takes a look back at some of the
420,ReLU2 0.061 0.0241 0.0371 148 ELUe 127.2 26.83 100.38 19477,Chunk 420: ReLU2 0.061 0.0241 0.0371 148
421,"ELU, 108.56 12.12 96.44 17280 ELUOSB4z 65.5 10.91 54.63",Chunk 421: BBC Sport takes a look at some of the best
422,"12178 ELU,2 0.13 0.067 0.067 88 ELUA","Chunk 422: All photographs courtesy of AFP, EPA, Getty Images"
423,65.36 33.75 31.61 20051 ELU40S 12.94 1.81 11.13 9683,Chunk 423: BBC Sport takes a look at some of the best
424,"39 1.2 2z 1.0 ReLU,",Chunk 424: BBC Sport takes a look at some of the best
425,"Z ReLU, 0.8 ELU, ELU,",Chunk 425: BBC Sport takes a look at some of the key
426,0.61 o 0.4 0.2 01 Z,Chunk 426: The winning numbers in Saturday evening's drawing of
427,-1.0 -0.5 0 0.5 1.0 -1.0 -0.5 0 0.5 1.0 z() 2 (-) 0.25,Chunk 427: The winning numbers in Saturday evening's drawing of
428,"1.0 2 0.75 2z 0.20 ReLU,",Chunk 428: BBC Sport takes a look at some of the best
429,"ReLU, ELU, 0.50 ELU, 20.15","Chunk 429: ,,,,"
430,0.25 0 0.14 C' 0 -0.25 0.05,Chunk 430: The winning numbers in Saturday evening's drawing of
431,0.50 01 -0.75 -0.4 -0.2 0 0.2 0.4 -1.0 -0.4 -0.2 0 0.2 0.4,Chunk 431: The winning numbers in Saturday evening's drawing of
432,"z() 2 (-) (a) x2 predictions, O1, using ReLU and ELUz- (b) 2x predictions, O2, using ReLU and ELUz- le-2",Chunk 432: BBC Sport takes a look at some of the best
433,"le-1 65  4 2z ELU, ELU,",Chunk 433: BBC Sport takes a look at some of the best
434,ELUAsAs 2 C E EV,Chunk 434: BBC Sport takes a look at some of the best
435,"ELU. ELU, d 0 ELU, -2",Chunk 435: Match reports from the Champions League quarter-final between
436,-4 0 2 0 2,"Chunk 436: All photographs  AFP, EPA, Getty Images"
437,(-) le-1 (-) le-1 le-2,Chunk 437:     
438,le-2 1.0 2 3 2z 0.8,Chunk 438: BBC Sport takes a look back at some of the
439,"ELU, 2 ELU, ELUasAs ELUAsA","Chunk 439: ELU, 2 ELU, ELUas"
440,0.6 ELU. C ELV 0.4,Chunk 440: BBC Sport takes a look at some of the key
441,"E, d 0 ELU, 0.2 -1","Chunk 441: E, d 0 ELU, 0.2 -1"
442,-2 U -0.5 0.5 -3 -1.5 -1.0 -0.5 0 0.5 1.0 1.5,"Chunk 442: Match details, team news and stats for Saturday'"
443,"(-) le-1 z() le-1 (c) 2 predictions, O1, using ELUZ, ELU0522+2 (a) 2x predictions, 02, using ELUz, ELUOS2",Chunk 443: BBC Sport takes a look back at some of the
444,"ELU,, ELUe, and ELU. ELU2, ELUe, and ELU. Figure 20: Comparison of different activation functions for the prediction of the primary output, x2 (a), and secondary output, 2x (b). From top to bottom the range of Z decreases from larger to smaller values, to observe the behavior at z & 0.","Chunk 444: Figure 20: Comparison of different activation functions for the prediction of the primary output, x2 (a), and secondary"
445,"40 Appendix B. Derivation of the incremental material formulation By differentiating the energy expressions (13) and rearranging the terms, we obtain the following non-linear incremental relations à = OsF-g+ > OEAF-5k + OFê",Chunk 445: We derive the following non-linear incremental relations  = OsF
446,"(28a) -Ki = OyF.E+ OLE F + agoFè (28b) -S = OF.E+ > dog F . 5k + OgFè, (28c)",Chunk 446: BBC Sport takes a look at some of the key
447,where the following notation is adopted 8F 8PF OgsF = deyF=,Chunk 447: The following is a list of the most commonly used
448,dEioEu dEiO5 8F 8?F OEoF =,Chunk 448: dEioEu dEiO5 8
449,"O0F = dEij00 a02 We introduce the thermodynamic dissipative stresses X+ = (X1,. ...,XN) with aD",Chunk 449: In this paper we present a new theory of the
450,"X,= ViE[1,N). (29) ab For a rate-independent material, the dissipation is a homogeneous first-order function in the",Chunk 450: The coefficients of the first-order dissipation of a
451,"internal variable rates 5i (Houlsby and Puzrin, 2007). This homogeneity can be expressed by the Euler's relation OD D = x-5",Chunk 451: The homogeneity of the Euler's relation OD D
452,"(30) i=1 a5i which, together with (11), implies x-x)-4=0 (31)",Chunk 452: This table shows the number of letters in the word
453,"i-1 Ziegler's orthogonality condition (Ziegler, 2012) is further assumed, i.e., X; = Xi Vie [1,N]. Being D homogeneous first-order function in 5i the Legendre transform, conjugate to Xi, is degenerate, that is equal to zero, and represents the yield function y = 5(6,6,Z,X), i.e. ly = 2x-4-D=0,","Chunk 453: The Legend, conjugate to Xi, is assumed to be D homogeneous first-order function in 5i"
454,"(32) where 2 is a non-negative multiplier. From the properties of Legendre transform, the following flow rules must hold dy 5 = A",Chunk 454: The coefficients of the coefficients of Legendre transform are
455,"Vie[ [1,N]. (33) ax; 41 Since 2 N 0 and ly = 0,<0. If y=0, the following consistency equation is met",Chunk 455: The consistency equation is given as the following:
456,Oy dy dy y - + B=0.,Chunk 456: Oy dy dy y - + B=0
457,(34) ds i=1 asi i-1 ax; 00,Chunk 457: BBC Sport takes a look back at some of the
458,"By further using the flow rules (33) and Ziegler's normality condition, we obtain CE Co A = -",Chunk 458: We derive the coefficients of flow (CE Co A
459,"e, (35) B B with","Chunk 459: All photographs courtesy of AFP, EPA, Getty Images"
460,"dy dy C= OyeF, Os",Chunk 460:     
461,ax; i-1 dy dy Ce,Chunk 461:     
462,"OgoF, 00 ax; i=1 and",Chunk 462: BBC Sport takes a look back at some of the
463,dy dy dy ày B = OueF,Chunk 463: dy dy y B = O
464,"= a5i ax; - aX; aXk Finally, we arrive to the following, incremental non-linear formulation, for y = 0, MgE Mgo","Chunk 464: In this week's Mathematica, we look at"
465,o Mje Mxe & Mos,Chunk 465: BBC Sport takes a look back at some of the
466,"Moo E = Ml-0 5, with É= -S 0 Ml-0 = CE.B Co dy (36) ax; B ax;","Chunk 466: Moo E = Ml-0 5, with "
467,A Bc. Ce B B,Chunk 467: A Bc a Bc a Bc a
468,"and MgE = OgsF- Zk OF-(% ax, Mge = OseF - Zk deF-( axk Mxe = agsF- ZOuF-(. axk y Mxo = OyoF - ZOuF-(. ax;",Chunk 468: The following table lists the most common denominators in the
469,"Mes = OBsF = Zk OF-( axe) J Moe = O00F - Zk Oes F axk In case of y < 0, relation (36) becomes OEsF OEoF]",Chunk 469: The following table shows the results of a test carried out
470,"ageF OyoF E = Mlyco 5, with Mlyso = OBsF O0oF (37) 0 0",Chunk 470: Match reports from the weekend's matches in the
471,"0 0 42 References O. Lloberas Valls, M. Raschi Schaw, A. E. Huespe, X. Oliver Olivella, Reduced finite element square",Chunk 471: In: Proceedings of the 11th International Conference on
472,"techniques (rfe2): towards industrial multiscale fe software, in: COMPLAS 2019: XV International Conference on Computational Plasticity: Fundamentals and Applications, International Centre for Numerical Methods in Engineering (CIMNE), 2019, pp. 157-169. M. Nitka, G. Combe, C. Dascalu, J. Desrues, Two-scale modeling of granular materials: a DEM-FEM approach, Granular Matter 13 (2011) 277-281. doi:10.1007/s10035-011-0255-6.","Chunk 472: Nitka, M., Combe, G., Dascalu, C., Desrues, J."
473,"F. Feyel, A multilevel finite element method (FE2) to describe the response of highly non-linear structures using generalized continua, Computer Methods in Applied Mechanics and Engineering 192 (2003) 3233- 3244. doi10.1016/S0045-7825(03/00348-7. N. Bakhvalov, G. Panasenko, Homogenisation: Averaging Processes in Periodic Media: Mathematical Problems in the Mechanics of Composite Materials, 1989.",Chunk 473: Mathematical problems in the Mechanics of Composite Materials.
474,"G. Houlsby, A. Puzrin, A thermomechanical framework for constitutive models for rate-independent dissipative materials, International journal of Plasticity 16 (2000) 1017-1047. I. Einav, G. Houlsby, G. Nguyen, Coupled damage and plasticity models derived from energy and dissipation potentials, International Journal of Solids and Structures 44 (2007) 2487-2508. G. T. Houlsby, A. M. Puzrin, Principles of hyperplasticity: an approach to plasticity theory based on","Chunk 474: In: Houlsby, G. T., Puzrin, A., and Nguyen, G."
475,"thermodynamic principles, Springer Science & Business Media, 2007. I. Einav, The unification of hypo-plastic and elasto-plastic theories, International Journal of Solids and Structures 49 (2012) 1305-1315. F. Masi, I. Stefanou, V. Maffi-Berthier, P. Vannucci, A discrete element method based-approach for arched masonry structures under blast loads, Engineering Structures 216 (2020) 110721. dothtps//dolor/1.",Chunk 475: The following papers have been published in refereed journals over the past 10 years.
476,"lolpempinet2P.IUTAL. F. Masi, I. Stefanou, P. Vannucci, A study on the effects of an explosion in the Pantheon of Rome, Engineering Structures 164 (2018) 259-273. doi10.1016/jengstruct.2018.02.082- H. Rattez, I. Stefanou, J. Sulem, The importance of thermelydromechanical couplings and microstructure to strain localization in 3d continua with application to seismic faults. part i: Theory and linear stability",Chunk 476: A study on the effects of an explosion in the Pantheon of Rome.
477,"analysis, Journal of the Mechanics and Physics of Solids 115 (2018a) 54 = 76. domhtps/dolorg/l. 1016/3mps2018.03.00. H. Rattez, I. Stefanou, J. Sulem, M. Veveakis, T. Poulet, The importance of hemmoelydromechanica. couplings and microstructure to strain localization in 3d continua with application to seismic faults. part ii: Numerical implementation and post-bifurcation analysis, Journal of the Mechanics and Physics of",Chunk 477: The importance of hemmoelydromechanica couplings and microstructure to strain in 3da with application to seismic faults.
478,"Solids 115 (2018b) 1 29. doihttps://doi.or/10.1016/mps:.2018.03.003. N. A. Collins-Craft, I. Stefanou, J. Sulem, I. Einav, A cosserat breakage mechanics model for brittle, granular media, Journal of the Mechanics and Physics of Solids (2020) 103975. dolhttps//dol.org/10.1016/mps. 2020.103975. A. P. V. D. Eijnden, P. Bésuelle, F. Collin, R. Chambon, J. Desrues, Modeling the strain localization around","Chunk 478: A cosserat breakage mechanics model for brittle, granular media, Journal of the Mechanics and Physics of Solids."
479,"an underground gallery with a hydro-mechanical double scale model ; effect of anisotropy, Computers and Geotechnics (2016). do10.1016/.compge0.2016.08.06. A. Geron, Hands-on MachineLearning with Scikit-Learn & Tensorflow, volume 1, O'Reilly Media, 2015. dol10.1017/CB0978107415324.00.. MAarXIIOILIGRN4. T. M. Mitchell, et al., Machine learning. 1997, Burr Ridge, IL: McGraw Hill 45 (1997) 870-877.","Chunk 479: Geron, A., and Mitchell, T."
480,"G. Cybenko, Approximation by superpositions of a sigmoidal function, Mathematics of control, signals and systems 2 (1989) 303-314. T. Chen, H. Chen, Universal approximation to nonlinear operators by neural networks with arbitrary activation functions and its application to dynamical systems, IEEE Transactions on Neural Networks 6 (1995) 911-917.","Chunk 480: In: Cybenko, G., and Chen, T."
481,"J. Ghaboussi, J. H. Garrett, X. Wu, Koowlatga200hased modeling of material behavior with neural networks, Journal of Engineering Mechanics 117 (1991) 132-153. doi10.1061/(ASCE)733-9390991) 117:1(132). 43 J. Ghaboussi, D. Sidarta, New nested adaptive neural networks (nann) for constitutive modeling, Computers",Chunk 481: Neural networks have been used to model the behaviour of materials for more than 20 years.
482,"and Geotechnics 22 (1998) 29-52. M. Lefik, B. A. Schrefler, Artificial neural network as an incremental non-linear constitutive model for a finite element code, Computer methods in applied mechanics and engineering 192 (2003) 3265-3283. S. Jung, J. Ghaboussi, Neural network constitutive model for rate-dependent materials, Computers & Structures 84 (2006) 955-963.",Chunk 482: Neural network models for rate-dependent materials.
483,"C. Settgast, M. Abendroth, M. Kuna, Constitutive modeling of plastic deformation behavior of open-cell foam structures using neural networks, Mechanics of Materials 131 (2019) 1-10. Z. Liu, C. Wu, Exploring the 3d architectures of deep material network in data-driven multiscale mechanics, Journal of the Mechanics and Physics of Solids 127 (2019) 20-46. X. Lu, D. G. Giovanis, J. Yvonnet, V. Papadopoulos, F. Detrez, J. Bai, A data-driven computational","Chunk 483: Researchers at the Massachusetts Institute of Technology (MIT) and the University of California, Los Angeles (UCLA) have been working on new ways to study the properties of"
484,"homogenization method based on neural networks for the nonlinear anisotropic electrical response of graphene/Polymer nanocomposites, Computational Mechanics 64 (2019) 307-321. K. Xu, D. Z. Huang, E. Darve, Learning constitutive relations using symmetric positive definite neural networks, arXiv preprint arXiv:2004.00265 (2020). D. Z. Huang, K. Xu, C. Farhat, E. Darve, Learning constitutive relations from indirect observations using","Chunk 484: Zhang, D., Xu, K., Huang, D., Darve, E."
485,"deep neural networks, Journal of Computational Physics (2020) 109491. S. Gajek, M. Schneider, T. Bohlke, On the micromechanics of deep material networks, Journal of the Mechanics and Physics of Solids (2020) 103984. M. B. Gorji, M. Mozaffar, J. N. Heidenreich, J. Cao, D. Mohr, On the potential of recurrent neural networks for modeling path dependent plasticity, Journal of the Mechanics and Physics of Solids (2020) 103972.","Chunk 485: The potential of recurrent neural networks for model path dependent plasticity, Journal of the Mechanics and Physics of Solids (2020) 103972."
486,"Y. Heider, K. Wang, W. Sun, S0(3)-invariance of informed-graph-based deep neural network for anisotropic elastoplastic materials, Computer Methods in Applied Mechanics and Engineering 363 (2020) 112875. doihttps://doi.org/10.1016/.cma.cma.2020.112875. F. Ghavamian, A. Simone, Accelerating multiscale finite element simulations of history-dependent materials using a recurrent neural network, Computer Methods in Applied Mechanics and Engineering 357 (2019)","Chunk 486: Researchers at the University of California, Berkeley, have developed a novel deep neural network-based model for anisotropic "
487,"112594. M. Mozaffar, R. Bostanabad, W. Chen, K. Ehmann, J. Cao, M. Bessa, Deep learning predicts path- dependent plasticity, Proceedings of the National Academy of Sciences 116 (2019) 26414-26420. A. L. Frankel, R. E. Jones, C. Alleman, J. A. Templeton, Predicting the mechanical response of oligocrystals with deep learning, Computational Materials Science 169 (2019) 109099.",Chunk 487: Researchers from the Massachusetts Institute of Technology (MIT) and the Massachusetts Institute of Technology (MIT) are working together to develop new
488,"D. Gonzalez, F. Chinesta, E. Cueto, Learning corrections for hyperelastic models from data, Frontiers in Materials 6 (2019) 14. M. Lefik, D. Boso, B. Schrefler, Artificial neural networks in numerical modelling of composites, Computer Methods in Applied Mechanics and Engineering 198 (2009) 1785-1804. T. Kirchdoerfer, M. Ortiz, Data-driven computational mechanics, Computer Methods in Applied Mechanics","Chunk 488: Data-driven computational mechanics, Computer Methods in Applied Mechanics"
489,"and Engineering 304 (2016) 81-101. R. Ibanez, D. Borzacchiello, J. V. Aguado, E. Abisset-Chavanne, E. Cueto, P. Ladevèze, F. Chinesta, Data-driven non-linear elasticity: constitutive manifold construction and problem discretization, Computational Mechanics 60 (2017) 813-826. T. Kirchdoerfer, M. Ortiz, Data-driven computing in dynamics, International Journal for Numerical Methods","Chunk 489: In: Ibanez, R., Borzacchiello, D., Aguado, J.,"
490,"in Engineering 113 (2018) 1697-1710. R. Ibanez, E. Abisset-Chavanne, J. V. Aguado, D. Gonzalez, E. Cueto, F. Chinesta, A manifold learning approach to data-driven computational elasticity and inelasticity, Archives of Computational Methods in Engineering 25 (2018) 47-57. R. Eggersmann, T. Kirchdoerfer, S. Reese, L. Stainier, M. Ortiz, Model-free data-driven inelasticity,","Chunk 490: A manifold learning approach to data-driven computational elasticity and inelasticity, Archives of Computational Methods in Engineering 25 (2018)"
491,"Computer Methods in Applied Mechanics and Engineering 350 (2019) 81-99. M. Raissi, P. Perdikaris, G. E. Karniadakis, Physics-informed neural networks: A deep learning framework for solving forward and inverse problems involving nonlinear partial differential equations, Journal of Computational Physics 378 (2019) 686-707. A. G. Baydin, B. A. Pearlmutter, A. A. Radul, J. M. Siskind, Automatic differentiation in machine learning:","Chunk 491: In: Raissi, M., Perdikaris, P., and Karniadakis, G."
492,"44 a survey, The Journal of Machine Learning Research 18 (2017) 5595-5637. G. A. Maugin, W. Muschik, Thermodynamics with internal variables. Part I. General concepts, 1994. P. M. Mariano, L. Galano, Fundamentals of the Mechanics of Solids, Springer, 2015. L. Anand, O. Aslan, S. A. Chester, A large-deformation gradient theory for elastic-plastic materials: Strain","Chunk 492: In: Maugin, G. A., and Muschik, W."
493,"softening and regularization of shear bands, International Journal of Plasticity 30-31 (2012) 116 - 143. doi.https//doi.or/10.016/jplas.2011.10.002. Y. H. Hu, J.-N. Hwang, Handbook of neural network signal processing, 2002. A. Géron, Hands-On Machine Learning with Scikit-Learn, Keras, and TensorFlow: Concepts, Tools, and Techniques to Build Intelligent Systems, O'Reilly Media, 2019.","Chunk 493: Y. H Hu, J.-N. Hwang, Handbook of neural network processing, Handbook of Machine Learning"
494,"M. Bessa, R. Bostanabad, Z. Liu, A. Hu, D. W. Apley, C. Brinson, W. Chen, W. K. Liu, A framework for data-driven analysis of materials under uncertainty: Countering the curse of dimensionality, Computer Methods in Applied Mechanics and Engineering 320 (2017) 633-667. A. Karpatne, W. Watkins, J. Read, V. Kumar, Physics-guided neural networks (pgnn): An application in lake temperature modeling, arXiv preprint arXiv:1710.11431 (2017).",Chunk 494: A framework for data-driven analysis of materials under uncertainty.
495,"H. Ziegler, An introduction to thermomechanics, Elsevier, 2012. P. Bogacki, L. F. Shampine, A 3 (2) pair of Runge-Kutta formulas, Applied Mathematics Letters 2 (1989) 321-325. T. Dozat, Incorporating Nesterov momentum into Adam (2016). 45","Chunk 495: In: Ziegler H., Bogacki P., Shampine L."
